Row,Latitude,Longitude,t,Luftemperatur_Avg
20929,52.4578,13.3101,20070420,6.7
20930,52.4578,13.3101,20070421,6.6
20931,52.4578,13.3101,20070422,10.2
20932,52.4578,13.3101,20070423,14.6
20933,52.4578,13.3101,20070424,15.3
20934,52.4578,13.3101,20070425,17
20935,52.4578,13.3101,20070426,17
20936,52.4578,13.3101,20070427,18.6
20937,52.4578,13.3101,20070428,17.8
20938,52.4578,13.3101,20070429,10
20939,52.4578,13.3101,20070430,10
20940,52.4578,13.3101,20070501,8.9
20941,52.4578,13.3101,20070502,12.6
20942,52.4578,13.3101,20070503,13.9
20943,52.4578,13.3101,20070504,14.5
20944,52.4578,13.3101,20070505,16.3
20945,52.4578,13.3101,20070506,17
20946,52.4578,13.3101,20070507,13.1
20947,52.4578,13.3101,20070508,11.1
20948,52.4578,13.3101,20070509,12.1
20949,52.4578,13.3101,20070510,12.9
20950,52.4578,13.3101,20070511,12.7
20951,52.4578,13.3101,20070512,11.1
20952,52.4578,13.3101,20070513,15.8
20953,52.4578,13.3101,20070514,18.1
20954,52.4578,13.3101,20070515,11.3
20955,52.4578,13.3101,20070516,12.3
20956,52.4578,13.3101,20070517,10.4
20957,52.4578,13.3101,20070518,12
20958,52.4578,13.3101,20070519,17
20959,52.4578,13.3101,20070520,20.9
20960,52.4578,13.3101,20070521,23
20961,52.4578,13.3101,20070522,21.9
20962,52.4578,13.3101,20070523,17.7
20963,52.4578,13.3101,20070524,20.1
20964,52.4578,13.3101,20070525,23.2
20965,52.4578,13.3101,20070526,19.9
20966,52.4578,13.3101,20070527,18.7
20967,52.4578,13.3101,20070528,18.2
20968,52.4578,13.3101,20070529,18.4
20969,52.4578,13.3101,20070530,12.6
20970,52.4578,13.3101,20070531,14.6
20971,52.4578,13.3101,20070601,17
20972,52.4578,13.3101,20070602,16.6
20973,52.4578,13.3101,20070603,15.6
20974,52.4578,13.3101,20070604,16.4
20975,52.4578,13.3101,20070605,16.8
20976,52.4578,13.3101,20070606,19.9
20977,52.4578,13.3101,20070607,22.1
20978,52.4578,13.3101,20070608,23.9
20979,52.4578,13.3101,20070609,23.1
20980,52.4578,13.3101,20070610,22.6
20981,52.4578,13.3101,20070611,22.9
20982,52.4578,13.3101,20070612,22.2
20983,52.4578,13.3101,20070613,19.9
20984,52.4578,13.3101,20070614,22.1
20985,52.4578,13.3101,20070615,22.4
20986,52.4578,13.3101,20070616,17.8
20987,52.4578,13.3101,20070617,18.8
20988,52.4578,13.3101,20070618,17.4
20989,52.4578,13.3101,20070619,19.2
20990,52.4578,13.3101,20070620,22.3
20991,52.4578,13.3101,20070621,18.8
20992,52.4578,13.3101,20070622,17.1
20993,52.4578,13.3101,20070623,15.7
20994,52.4578,13.3101,20070624,17.8
20995,52.4578,13.3101,20070625,19.4
20996,52.4578,13.3101,20070626,15.2
20997,52.4578,13.3101,20070627,13
20998,52.4578,13.3101,20070628,14.2
20999,52.4578,13.3101,20070629,15.5
21000,52.4578,13.3101,20070630,16.2
21001,52.4578,13.3101,20070701,18.1
21002,52.4578,13.3101,20070702,18.3
21003,52.4578,13.3101,20070703,17.3
21004,52.4578,13.3101,20070704,14.7
21005,52.4578,13.3101,20070705,14.8
21006,52.4578,13.3101,20070706,16.1
21007,52.4578,13.3101,20070707,15.6
21008,52.4578,13.3101,20070708,16.9
21009,52.4578,13.3101,20070709,14.7
21010,52.4578,13.3101,20070710,13.6
21011,52.4578,13.3101,20070711,13.5
21012,52.4578,13.3101,20070712,14.5
21013,52.4578,13.3101,20070713,17.6
21014,52.4578,13.3101,20070714,23.1
21015,52.4578,13.3101,20070715,25.3
21016,52.4578,13.3101,20070716,27.1
21017,52.4578,13.3101,20070717,23.5
21018,52.4578,13.3101,20070718,22.3
21019,52.4578,13.3101,20070719,21.5
21020,52.4578,13.3101,20070720,22.1
21021,52.4578,13.3101,20070721,21.7
21022,52.4578,13.3101,20070722,17
21023,52.4578,13.3101,20070723,18.3
21024,52.4578,13.3101,20070724,18.5
21025,52.4578,13.3101,20070725,16.7
21026,52.4578,13.3101,20070726,20.4
21027,52.4578,13.3101,20070727,19.6
21028,52.4578,13.3101,20070728,16.4
21029,52.4578,13.3101,20070729,14.5
21030,52.4578,13.3101,20070730,13.5
21031,52.4578,13.3101,20070731,14.5
21032,52.4578,13.3101,20070801,14.9
21033,52.4578,13.3101,20070802,17.6
21034,52.4578,13.3101,20070803,17
21035,52.4578,13.3101,20070804,16.2
21036,52.4578,13.3101,20070805,19.2
21037,52.4578,13.3101,20070806,20.4
21038,52.4578,13.3101,20070807,22.3
21039,52.4578,13.3101,20070808,20.3
21040,52.4578,13.3101,20070809,23.3
21041,52.4578,13.3101,20070810,20.3
21042,52.4578,13.3101,20070811,18.8
21043,52.4578,13.3101,20070812,16
21044,52.4578,13.3101,20070813,17.6
21045,52.4578,13.3101,20070814,19
21046,52.4578,13.3101,20070815,21.6
21047,52.4578,13.3101,20070816,20.3
21048,52.4578,13.3101,20070817,15.7
21049,52.4578,13.3101,20070818,15.9
21050,52.4578,13.3101,20070819,18.8
21051,52.4578,13.3101,20070820,20.3
21052,52.4578,13.3101,20070821,18.4
21053,52.4578,13.3101,20070822,17.5
21054,52.4578,13.3101,20070823,20.1
21055,52.4578,13.3101,20070824,19.2
21056,52.4578,13.3101,20070825,18.9
21057,52.4578,13.3101,20070826,18.4
21058,52.4578,13.3101,20070827,14.7
21059,52.4578,13.3101,20070828,14
21060,52.4578,13.3101,20070829,12
21061,52.4578,13.3101,20070830,13.4
21062,52.4578,13.3101,20070831,14.6
21063,52.4578,13.3101,20070901,14.7
21064,52.4578,13.3101,20070902,15.8
21065,52.4578,13.3101,20070903,13.4
21066,52.4578,13.3101,20070904,9.3
21067,52.4578,13.3101,20070905,11.7
21068,52.4578,13.3101,20070906,12.2
21069,52.4578,13.3101,20070907,14
21070,52.4578,13.3101,20070908,15.1
21071,52.4578,13.3101,20070909,14
21072,52.4578,13.3101,20070910,11.7
21073,52.4578,13.3101,20070911,13.5
21074,52.4578,13.3101,20070912,13.7
21075,52.4578,13.3101,20070913,11.5
21076,52.4578,13.3101,20070914,13.5
21077,52.4578,13.3101,20070915,12.4
21078,52.4578,13.3101,20070916,13.7
21079,52.4578,13.3101,20070917,18.1
21080,52.4578,13.3101,20070918,12.2
21081,52.4578,13.3101,20070919,9.6
21082,52.4578,13.3101,20070920,12
21083,52.4578,13.3101,20070921,13.9
21084,52.4578,13.3101,20070922,13.8
21085,52.4578,13.3101,20070923,14.7
21086,52.4578,13.3101,20070924,16.4
21087,52.4578,13.3101,20070925,12.2
21088,52.4578,13.3101,20070926,12.1
21089,52.4578,13.3101,20070927,13.1
21090,52.4578,13.3101,20070928,13.6
21091,52.4578,13.3101,20070929,11.8
21092,52.4578,13.3101,20070930,13.1
21093,52.4578,13.3101,20071001,12.7
21094,52.4578,13.3101,20071002,12.2
21095,52.4578,13.3101,20071003,10.9
21096,52.4578,13.3101,20071004,11
21097,52.4578,13.3101,20071005,12.4
21098,52.4578,13.3101,20071006,9.8
21099,52.4578,13.3101,20071007,8.4
21100,52.4578,13.3101,20071008,8.5
21101,52.4578,13.3101,20071009,8.6
21102,52.4578,13.3101,20071010,7.7
21103,52.4578,13.3101,20071011,9.1
21104,52.4578,13.3101,20071012,11.5
21105,52.4578,13.3101,20071013,7.3
21106,52.4578,13.3101,20071014,5.8
21107,52.4578,13.3101,20071015,8.1
21108,52.4578,13.3101,20071016,11.4
21109,52.4578,13.3101,20071017,13.4
21110,52.4578,13.3101,20071018,8.7
21111,52.4578,13.3101,20071019,6
21112,52.4578,13.3101,20071020,5.2
21113,52.4578,13.3101,20071021,4.8
21114,52.4578,13.3101,20071022,3
21115,52.4578,13.3101,20071023,5.2
21116,52.4578,13.3101,20071024,7
21117,52.4578,13.3101,20071025,7.3
21118,52.4578,13.3101,20071026,7.9
21119,52.4578,13.3101,20071027,8
21120,52.4578,13.3101,20071028,6
21121,52.4578,13.3101,20071029,7.5
21122,52.4578,13.3101,20071030,8.1
21123,52.4578,13.3101,20071031,7.7
21124,52.4578,13.3101,20071101,10
21125,52.4578,13.3101,20071102,11.4
21126,52.4578,13.3101,20071103,11.1
21127,52.4578,13.3101,20071104,7.5
21128,52.4578,13.3101,20071105,2.7
21129,52.4578,13.3101,20071106,5.6
21130,52.4578,13.3101,20071107,6.3
21131,52.4578,13.3101,20071108,8.3
21132,52.4578,13.3101,20071109,5.3
21133,52.4578,13.3101,20071110,2.8
21134,52.4578,13.3101,20071111,1.3
21135,52.4578,13.3101,20071112,2.1
21136,52.4578,13.3101,20071113,1.8
21137,52.4578,13.3101,20071114,1.4
21138,52.4578,13.3101,20071115,1.9
21139,52.4578,13.3101,20071116,0.4
21140,52.4578,13.3101,20071117,5.3
21141,52.4578,13.3101,20071118,4.4
21142,52.4578,13.3101,20071119,0.8
21143,52.4578,13.3101,20071120,1
21144,52.4578,13.3101,20071121,1.9
21145,52.4578,13.3101,20071122,4.9
21146,52.4578,13.3101,20071123,5.5
21147,52.4578,13.3101,20071124,2.5
21148,52.4578,13.3101,20071125,3.4
21149,52.4578,13.3101,20071126,1.8
21150,52.4578,13.3101,20071127,0.3
21151,52.4578,13.3101,20071128,-0.6
21152,52.4578,13.3101,20071129,1.7
21153,52.4578,13.3101,20071130,5.2
21154,52.4578,13.3101,20071201,6.4
21155,52.4578,13.3101,20071202,6.7
21156,52.4578,13.3101,20071203,6.8
21157,52.4578,13.3101,20071204,5.4
21158,52.4578,13.3101,20071205,7.4
21159,52.4578,13.3101,20071206,9.3
21160,52.4578,13.3101,20071207,9.4
21161,52.4578,13.3101,20071208,6
21162,52.4578,13.3101,20071209,5.1
21163,52.4578,13.3101,20071210,3.8
21164,52.4578,13.3101,20071211,4
21165,52.4578,13.3101,20071212,5.4
21166,52.4578,13.3101,20071213,3.7
21167,52.4578,13.3101,20071214,1.8
21168,52.4578,13.3101,20071215,-1.2
21169,52.4578,13.3101,20071216,-1.1
21170,52.4578,13.3101,20071217,0.6
21171,52.4578,13.3101,20071218,-1.3
21172,52.4578,13.3101,20071219,-0.7
21173,52.4578,13.3101,20071220,-2.8
21174,52.4578,13.3101,20071221,-5.1
21175,52.4578,13.3101,20071222,-5.4
21176,52.4578,13.3101,20071223,-2.6
21177,52.4578,13.3101,20071224,0.7
21178,52.4578,13.3101,20071225,0
21179,52.4578,13.3101,20071226,-0.7
21180,52.4578,13.3101,20071227,0.3
21181,52.4578,13.3101,20071228,3.2
21182,52.4578,13.3101,20071229,2.3
21183,52.4578,13.3101,20071230,3.2
21184,52.4578,13.3101,20071231,1.6
21185,52.4578,13.3101,20080101,0.1
21186,52.4578,13.3101,20080102,-0.9
21187,52.4578,13.3101,20080103,-4.3
21188,52.4578,13.3101,20080104,-6.2
21189,52.4578,13.3101,20080105,-1.5
21190,52.4578,13.3101,20080106,0.6
21191,52.4578,13.3101,20080107,1.9
21192,52.4578,13.3101,20080108,4.3
21193,52.4578,13.3101,20080109,2.7
21194,52.4578,13.3101,20080110,3.5
21195,52.4578,13.3101,20080111,7
21196,52.4578,13.3101,20080112,3.9
21197,52.4578,13.3101,20080113,2.6
21198,52.4578,13.3101,20080114,2.9
21199,52.4578,13.3101,20080115,5.7
21200,52.4578,13.3101,20080116,6.6
21201,52.4578,13.3101,20080117,5
21202,52.4578,13.3101,20080118,6.5
21203,52.4578,13.3101,20080119,9
21204,52.4578,13.3101,20080120,7.9
21205,52.4578,13.3101,20080121,9.2
21206,52.4578,13.3101,20080122,3.2
21207,52.4578,13.3101,20080123,2.7
21208,52.4578,13.3101,20080124,6.8
21209,52.4578,13.3101,20080125,6
21210,52.4578,13.3101,20080126,7.8
21211,52.4578,13.3101,20080127,6
21212,52.4578,13.3101,20080128,4.7
21213,52.4578,13.3101,20080129,6.3
21214,52.4578,13.3101,20080130,4.4
21215,52.4578,13.3101,20080131,3
21216,52.4578,13.3101,20080201,5.7
21217,52.4578,13.3101,20080202,2.7
21218,52.4578,13.3101,20080203,1
21219,52.4578,13.3101,20080204,2.9
21220,52.4578,13.3101,20080205,5.6
21221,52.4578,13.3101,20080206,7.7
21222,52.4578,13.3101,20080207,5
21223,52.4578,13.3101,20080208,5.9
21224,52.4578,13.3101,20080209,6.4
21225,52.4578,13.3101,20080210,5
21226,52.4578,13.3101,20080211,4.3
21227,52.4578,13.3101,20080212,5.1
21228,52.4578,13.3101,20080213,3.9
21229,52.4578,13.3101,20080214,2.5
21230,52.4578,13.3101,20080215,-0.7
21231,52.4578,13.3101,20080216,-2.3
21232,52.4578,13.3101,20080217,-0.6
21233,52.4578,13.3101,20080218,3.2
21234,52.4578,13.3101,20080219,4.5
21235,52.4578,13.3101,20080220,5.6
21236,52.4578,13.3101,20080221,6.4
21237,52.4578,13.3101,20080222,9.8
21238,52.4578,13.3101,20080223,8.3
21239,52.4578,13.3101,20080224,8.8
21240,52.4578,13.3101,20080225,6.2
21241,52.4578,13.3101,20080226,9.2
21242,52.4578,13.3101,20080227,7
21243,52.4578,13.3101,20080228,6.4
21244,52.4578,13.3101,20080229,5.5
21245,52.4578,13.3101,20080301,6.5
21246,52.4578,13.3101,20080302,6.8
21247,52.4578,13.3101,20080303,5.6
21248,52.4578,13.3101,20080304,2.4
21249,52.4578,13.3101,20080305,0.8
21250,52.4578,13.3101,20080306,4.1
21251,52.4578,13.3101,20080307,7.8
21252,52.4578,13.3101,20080308,7.2
21253,52.4578,13.3101,20080309,7.2
21254,52.4578,13.3101,20080310,9.1
21255,52.4578,13.3101,20080311,9.2
21256,52.4578,13.3101,20080312,7.3
21257,52.4578,13.3101,20080313,6.1
21258,52.4578,13.3101,20080314,5.5
21259,52.4578,13.3101,20080315,6.4
21260,52.4578,13.3101,20080316,4.8
21261,52.4578,13.3101,20080317,3.2
21262,52.4578,13.3101,20080318,2
21263,52.4578,13.3101,20080319,0.8
21264,52.4578,13.3101,20080320,2
21265,52.4578,13.3101,20080321,3.6
21266,52.4578,13.3101,20080322,1.9
21267,52.4578,13.3101,20080323,-0.9
21268,52.4578,13.3101,20080324,0.7
21269,52.4578,13.3101,20080325,0.8
21270,52.4578,13.3101,20080326,1.7
21271,52.4578,13.3101,20080327,2.3
21272,52.4578,13.3101,20080328,6.7
21273,52.4578,13.3101,20080329,6.8
21274,52.4578,13.3101,20080330,8.6
21275,52.4578,13.3101,20080331,11.4
21276,52.4578,13.3101,20080401,11.3
21277,52.4578,13.3101,20080402,7.6
21278,52.4578,13.3101,20080403,7.7
21279,52.4578,13.3101,20080404,6.6
21280,52.4578,13.3101,20080405,6.5
21281,52.4578,13.3101,20080406,4.5
21282,52.4578,13.3101,20080407,3.5
21283,52.4578,13.3101,20080408,4.7
21284,52.4578,13.3101,20080409,3.5
21285,52.4578,13.3101,20080410,3.9
21286,52.4578,13.3101,20080411,5.8
21287,52.4578,13.3101,20080412,8.2
21288,52.4578,13.3101,20080413,9.8
21289,52.4578,13.3101,20080414,9.8
21290,52.4578,13.3101,20080415,7.4
21291,52.4578,13.3101,20080416,6.9
21292,52.4578,13.3101,20080417,5.2
21293,52.4578,13.3101,20080418,6.2
21294,52.4578,13.3101,20080419,6.2
21295,52.4578,13.3101,20080420,8.6
21296,52.4578,13.3101,20080421,11.2
21297,52.4578,13.3101,20080422,11.8
21298,52.4578,13.3101,20080423,11.6
21299,52.4578,13.3101,20080424,12.2
21300,52.4578,13.3101,20080425,10.9
21301,52.4578,13.3101,20080426,11.8
21302,52.4578,13.3101,20080427,13.5
21303,52.4578,13.3101,20080428,16.4
21304,52.4578,13.3101,20080429,15
21305,52.4578,13.3101,20080430,13.9
21306,52.4578,13.3101,20080501,12.5
21307,52.4578,13.3101,20080502,11.7
21308,52.4578,13.3101,20080503,12
21309,52.4578,13.3101,20080504,12.6
21310,52.4578,13.3101,20080505,15.4
21311,52.4578,13.3101,20080506,15.2
21312,52.4578,13.3101,20080507,15.5
21313,52.4578,13.3101,20080508,16.5
21314,52.4578,13.3101,20080509,16.5
21315,52.4578,13.3101,20080510,17.1
21316,52.4578,13.3101,20080511,18
21317,52.4578,13.3101,20080512,18.5
21318,52.4578,13.3101,20080513,14.6
21319,52.4578,13.3101,20080514,14.6
21320,52.4578,13.3101,20080515,15.8
21321,52.4578,13.3101,20080516,15.3
21322,52.4578,13.3101,20080517,16
21323,52.4578,13.3101,20080518,11.8
21324,52.4578,13.3101,20080519,11.2
21325,52.4578,13.3101,20080520,12.5
21326,52.4578,13.3101,20080521,13.3
21327,52.4578,13.3101,20080522,14.3
21328,52.4578,13.3101,20080523,15.9
21329,52.4578,13.3101,20080524,15.7
21330,52.4578,13.3101,20080525,16.1
21331,52.4578,13.3101,20080526,16.3
21332,52.4578,13.3101,20080527,14.9
21333,52.4578,13.3101,20080528,17.9
21334,52.4578,13.3101,20080529,19.4
21335,52.4578,13.3101,20080530,22.4
21336,52.4578,13.3101,20080531,23.7
21337,52.4578,13.3101,20080601,23.1
21338,52.4578,13.3101,20080602,24.1
21339,52.4578,13.3101,20080603,24.3
21340,52.4578,13.3101,20080604,21.4
21341,52.4578,13.3101,20080605,19.7
21342,52.4578,13.3101,20080606,20.2
21343,52.4578,13.3101,20080607,22.6
21344,52.4578,13.3101,20080608,22.4
21345,52.4578,13.3101,20080609,22
21346,52.4578,13.3101,20080610,21.2
21347,52.4578,13.3101,20080611,15.9
21348,52.4578,13.3101,20080612,14.7
21349,52.4578,13.3101,20080613,12.2
21350,52.4578,13.3101,20080614,12.6
21351,52.4578,13.3101,20080615,13
21352,52.4578,13.3101,20080616,13.4
21353,52.4578,13.3101,20080617,14.7
21354,52.4578,13.3101,20080618,17.7
21355,52.4578,13.3101,20080619,19.4
21356,52.4578,13.3101,20080620,18.1
21357,52.4578,13.3101,20080621,17.1
21358,52.4578,13.3101,20080622,22.1
21359,52.4578,13.3101,20080623,18.8
21360,52.4578,13.3101,20080624,15.5
21361,52.4578,13.3101,20080625,18.8
21362,52.4578,13.3101,20080626,19.8
21363,52.4578,13.3101,20080627,16.5
21364,52.4578,13.3101,20080628,15.9
21365,52.4578,13.3101,20080629,19.5
21366,52.4578,13.3101,20080630,18.5
21367,52.4578,13.3101,20080701,20
21368,52.4578,13.3101,20080702,23.7
21369,52.4578,13.3101,20080703,25.7
21370,52.4578,13.3101,20080704,16.5
21371,52.4578,13.3101,20080705,18.1
21372,52.4578,13.3101,20080706,20.4
21373,52.4578,13.3101,20080707,18.9
21374,52.4578,13.3101,20080708,16.7
21375,52.4578,13.3101,20080709,15.8
21376,52.4578,13.3101,20080710,15.6
21377,52.4578,13.3101,20080711,19.5
21378,52.4578,13.3101,20080712,19.3
21379,52.4578,13.3101,20080713,15.6
21380,52.4578,13.3101,20080714,16.1
21381,52.4578,13.3101,20080715,19
21382,52.4578,13.3101,20080716,17.6
21383,52.4578,13.3101,20080717,15.7
21384,52.4578,13.3101,20080718,16.3
21385,52.4578,13.3101,20080719,17
21386,52.4578,13.3101,20080720,16.1
21387,52.4578,13.3101,20080721,13.9
21388,52.4578,13.3101,20080722,15.3
21389,52.4578,13.3101,20080723,17.5
21390,52.4578,13.3101,20080724,20.2
21391,52.4578,13.3101,20080725,24.1
21392,52.4578,13.3101,20080726,25
21393,52.4578,13.3101,20080727,25.6
21394,52.4578,13.3101,20080728,25.5
21395,52.4578,13.3101,20080729,25.8
21396,52.4578,13.3101,20080730,21.4
21397,52.4578,13.3101,20080731,23.9
21398,52.4578,13.3101,20080801,24.4
21399,52.4578,13.3101,20080802,19.2
21400,52.4578,13.3101,20080803,20.8
21401,52.4578,13.3101,20080804,19.2
21402,52.4578,13.3101,20080805,18.5
21403,52.4578,13.3101,20080806,18.4
21404,52.4578,13.3101,20080807,24.3
21405,52.4578,13.3101,20080808,20.9
21406,52.4578,13.3101,20080809,16.8
21407,52.4578,13.3101,20080810,16
21408,52.4578,13.3101,20080811,20.1
21409,52.4578,13.3101,20080812,20.1
21410,52.4578,13.3101,20080813,21
21411,52.4578,13.3101,20080814,18.9
21412,52.4578,13.3101,20080815,14.8
21413,52.4578,13.3101,20080816,15
21414,52.4578,13.3101,20080817,17
21415,52.4578,13.3101,20080818,17.1
21416,52.4578,13.3101,20080819,20.7
21417,52.4578,13.3101,20080820,18.1
21418,52.4578,13.3101,20080821,18
21419,52.4578,13.3101,20080822,18.6
21420,52.4578,13.3101,20080823,15.5
21421,52.4578,13.3101,20080824,13.6
21422,52.4578,13.3101,20080825,15.4
21423,52.4578,13.3101,20080826,18.1
21424,52.4578,13.3101,20080827,19.1
21425,52.4578,13.3101,20080828,17.3
21426,52.4578,13.3101,20080829,17.5
21427,52.4578,13.3101,20080830,15.6
21428,52.4578,13.3101,20080831,17.1
21429,52.4578,13.3101,20080901,18.1
21430,52.4578,13.3101,20080902,18
21431,52.4578,13.3101,20080903,17.4
21432,52.4578,13.3101,20080904,14.2
21433,52.4578,13.3101,20080905,15.5
21434,52.4578,13.3101,20080906,19.4
21435,52.4578,13.3101,20080907,16.8
21436,52.4578,13.3101,20080908,15.5
21437,52.4578,13.3101,20080909,15.7
21438,52.4578,13.3101,20080910,17.5
21439,52.4578,13.3101,20080911,17.5
21440,52.4578,13.3101,20080912,13.5
21441,52.4578,13.3101,20080913,11.2
21442,52.4578,13.3101,20080914,11
21443,52.4578,13.3101,20080915,12
21444,52.4578,13.3101,20080916,9.1
21445,52.4578,13.3101,20080917,11
21446,52.4578,13.3101,20080918,11.3
21447,52.4578,13.3101,20080919,11.2
21448,52.4578,13.3101,20080920,12.1
21449,52.4578,13.3101,20080921,12.5
21450,52.4578,13.3101,20080922,11.3
21451,52.4578,13.3101,20080923,11.6
21452,52.4578,13.3101,20080924,13.2
21453,52.4578,13.3101,20080925,12
21454,52.4578,13.3101,20080926,11
21455,52.4578,13.3101,20080927,11.2
21456,52.4578,13.3101,20080928,11.3
21457,52.4578,13.3101,20080929,11.5
21458,52.4578,13.3101,20080930,10.1
21459,52.4578,13.3101,20081001,11.1
21460,52.4578,13.3101,20081002,10.6
21461,52.4578,13.3101,20081003,7.5
21462,52.4578,13.3101,20081004,5.8
21463,52.4578,13.3101,20081005,8.4
21464,52.4578,13.3101,20081006,11
21465,52.4578,13.3101,20081007,11.8
21466,52.4578,13.3101,20081008,10.8
21467,52.4578,13.3101,20081009,10.9
21468,52.4578,13.3101,20081010,9.5
21469,52.4578,13.3101,20081011,11.9
21470,52.4578,13.3101,20081012,10.5
21471,52.4578,13.3101,20081013,11.8
21472,52.4578,13.3101,20081014,14
21473,52.4578,13.3101,20081015,12.4
21474,52.4578,13.3101,20081016,11.1
21475,52.4578,13.3101,20081017,8.6
21476,52.4578,13.3101,20081018,8.1
21477,52.4578,13.3101,20081019,10
21478,52.4578,13.3101,20081020,10.7
21479,52.4578,13.3101,20081021,13.2
21480,52.4578,13.3101,20081022,9.5
21481,52.4578,13.3101,20081023,7.4
21482,52.4578,13.3101,20081024,6.1
21483,52.4578,13.3101,20081025,8.6
21484,52.4578,13.3101,20081026,10.2
21485,52.4578,13.3101,20081027,9.7
21486,52.4578,13.3101,20081028,6.4
21487,52.4578,13.3101,20081029,6
21488,52.4578,13.3101,20081030,3.8
21489,52.4578,13.3101,20081031,5
21490,52.4578,13.3101,20081101,5.8
21491,52.4578,13.3101,20081102,5.5
21492,52.4578,13.3101,20081103,7.3
21493,52.4578,13.3101,20081104,9.4
21494,52.4578,13.3101,20081105,9.9
21495,52.4578,13.3101,20081106,10.9
21496,52.4578,13.3101,20081107,10.8
21497,52.4578,13.3101,20081108,9.5
21498,52.4578,13.3101,20081109,9.5
21499,52.4578,13.3101,20081110,12.8
21500,52.4578,13.3101,20081111,11.9
21501,52.4578,13.3101,20081112,7
21502,52.4578,13.3101,20081113,5
21503,52.4578,13.3101,20081114,5
21504,52.4578,13.3101,20081115,9.6
21505,52.4578,13.3101,20081116,8.4
21506,52.4578,13.3101,20081117,3.9
21507,52.4578,13.3101,20081118,2.9
21508,52.4578,13.3101,20081119,6.9
21509,52.4578,13.3101,20081120,7.4
21510,52.4578,13.3101,20081121,1.6
21511,52.4578,13.3101,20081122,-0.6
21512,52.4578,13.3101,20081123,0.2
21513,52.4578,13.3101,20081124,-1
21514,52.4578,13.3101,20081125,0.3
21515,52.4578,13.3101,20081126,2.5
21516,52.4578,13.3101,20081127,5.2
21517,52.4578,13.3101,20081128,2.7
21518,52.4578,13.3101,20081129,1.3
21519,52.4578,13.3101,20081130,-0.1
21520,52.4578,13.3101,20081201,1.8
21521,52.4578,13.3101,20081202,3.8
21522,52.4578,13.3101,20081203,0.8
21523,52.4578,13.3101,20081204,1.4
21524,52.4578,13.3101,20081205,4.1
21525,52.4578,13.3101,20081206,2.9
21526,52.4578,13.3101,20081207,4.1
21527,52.4578,13.3101,20081208,3.6
21528,52.4578,13.3101,20081209,0.5
21529,52.4578,13.3101,20081210,1.4
21530,52.4578,13.3101,20081211,1.5
21531,52.4578,13.3101,20081212,0.5
21532,52.4578,13.3101,20081213,1.8
21533,52.4578,13.3101,20081214,3.3
21534,52.4578,13.3101,20081215,2.7
21535,52.4578,13.3101,20081216,2.8
21536,52.4578,13.3101,20081217,3.3
21537,52.4578,13.3101,20081218,2.1
21538,52.4578,13.3101,20081219,3.1
21539,52.4578,13.3101,20081220,4.7
21540,52.4578,13.3101,20081221,5.6
21541,52.4578,13.3101,20081222,7.9
21542,52.4578,13.3101,20081223,4.1
21543,52.4578,13.3101,20081224,5
21544,52.4578,13.3101,20081225,0.5
21545,52.4578,13.3101,20081226,-1.9
21546,52.4578,13.3101,20081227,-0.4
21547,52.4578,13.3101,20081228,-3.3
21548,52.4578,13.3101,20081229,-3.9
21549,52.4578,13.3101,20081230,-4
21550,52.4578,13.3101,20081231,-5.4
21551,52.4578,13.3101,20090101,-3.2
21552,52.4578,13.3101,20090102,-2.8
21553,52.4578,13.3101,20090103,-4.7
21554,52.4578,13.3101,20090104,0.4
21555,52.4578,13.3101,20090105,-5.5
21556,52.4578,13.3101,20090106,-12.7
21557,52.4578,13.3101,20090107,-10.4
21558,52.4578,13.3101,20090108,-8.6
21559,52.4578,13.3101,20090109,-5.5
21560,52.4578,13.3101,20090110,-1.8
21561,52.4578,13.3101,20090111,-5.6
21562,52.4578,13.3101,20090112,-4.6
21563,52.4578,13.3101,20090113,-1.3
21564,52.4578,13.3101,20090114,-4.4
21565,52.4578,13.3101,20090115,1.2
21566,52.4578,13.3101,20090116,-0.1
21567,52.4578,13.3101,20090117,-0.4
21568,52.4578,13.3101,20090118,2.6
21569,52.4578,13.3101,20090119,2.5
21570,52.4578,13.3101,20090120,3.1
21571,52.4578,13.3101,20090121,-0.6
21572,52.4578,13.3101,20090122,-0.2
21573,52.4578,13.3101,20090123,0.2
21574,52.4578,13.3101,20090124,2.6
21575,52.4578,13.3101,20090125,1.5
21576,52.4578,13.3101,20090126,-0.3
21577,52.4578,13.3101,20090127,0.7
21578,52.4578,13.3101,20090128,-2.3
21579,52.4578,13.3101,20090129,-3
21580,52.4578,13.3101,20090130,-0.7
21581,52.4578,13.3101,20090131,0.5
21582,52.4578,13.3101,20090201,-1.9
21583,52.4578,13.3101,20090202,0.6
21584,52.4578,13.3101,20090203,1.1
21585,52.4578,13.3101,20090204,1.2
21586,52.4578,13.3101,20090205,2.8
21587,52.4578,13.3101,20090206,1.8
21588,52.4578,13.3101,20090207,1
21589,52.4578,13.3101,20090208,2
21590,52.4578,13.3101,20090209,1.1
21591,52.4578,13.3101,20090210,2.3
21592,52.4578,13.3101,20090211,0.3
21593,52.4578,13.3101,20090212,-1.3
21594,52.4578,13.3101,20090213,-2.2
21595,52.4578,13.3101,20090214,-2.6
21596,52.4578,13.3101,20090215,-1.4
21597,52.4578,13.3101,20090216,0
21598,52.4578,13.3101,20090217,-2.6
