,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
7202,48.3477,11.8133,20120203,-13.2
7203,48.3477,11.8133,20120204,-13.8
7204,48.3477,11.8133,20120205,-13.6
7205,48.3477,11.8133,20120206,-14.2
7206,48.3477,11.8133,20120207,-11.6
7207,48.3477,11.8133,20120208,-10.6
7208,48.3477,11.8133,20120209,-10.7
7209,48.3477,11.8133,20120210,-10.3
7210,48.3477,11.8133,20120211,-12.7
7211,48.3477,11.8133,20120212,-15.9
7212,48.3477,11.8133,20120213,-10.8
7213,48.3477,11.8133,20120214,-3
7214,48.3477,11.8133,20120215,0.7
7215,48.3477,11.8133,20120216,0.7
7216,48.3477,11.8133,20120217,1.6
7217,48.3477,11.8133,20120218,2.6
7218,48.3477,11.8133,20120219,1.5
7219,48.3477,11.8133,20120220,-0.9
7220,48.3477,11.8133,20120221,-2.8
7221,48.3477,11.8133,20120222,-0.7
7222,48.3477,11.8133,20120223,2.8
7223,48.3477,11.8133,20120224,6.6
7224,48.3477,11.8133,20120225,6.8
7225,48.3477,11.8133,20120226,2.9
7226,48.3477,11.8133,20120227,2.4
7227,48.3477,11.8133,20120228,4.5
7228,48.3477,11.8133,20120229,7.4
7229,48.3477,11.8133,20120301,6.8
7230,48.3477,11.8133,20120302,5.5
7231,48.3477,11.8133,20120303,4.4
7232,48.3477,11.8133,20120304,5.1
7233,48.3477,11.8133,20120305,2.8
7234,48.3477,11.8133,20120306,1.7
7235,48.3477,11.8133,20120307,2.2
7236,48.3477,11.8133,20120308,3
7237,48.3477,11.8133,20120309,1.2
7238,48.3477,11.8133,20120310,2.7
7239,48.3477,11.8133,20120311,5.1
7240,48.3477,11.8133,20120312,7.1
7241,48.3477,11.8133,20120313,7.1
7242,48.3477,11.8133,20120314,6.4
7243,48.3477,11.8133,20120315,4.9
7244,48.3477,11.8133,20120316,8
7245,48.3477,11.8133,20120317,10.4
7246,48.3477,11.8133,20120318,9.5
7247,48.3477,11.8133,20120319,5.6
7248,48.3477,11.8133,20120320,5.5
7249,48.3477,11.8133,20120321,5.6
7250,48.3477,11.8133,20120322,8.9
7251,48.3477,11.8133,20120323,8.5
7252,48.3477,11.8133,20120324,8.6
7253,48.3477,11.8133,20120325,8.7
7254,48.3477,11.8133,20120326,7.8
7255,48.3477,11.8133,20120327,8
7256,48.3477,11.8133,20120328,10.4
7257,48.3477,11.8133,20120329,10.2
7258,48.3477,11.8133,20120330,8.4
7259,48.3477,11.8133,20120331,7.9
7260,48.3477,11.8133,20120401,3.4
7261,48.3477,11.8133,20120402,5.8
7262,48.3477,11.8133,20120403,10.5
7263,48.3477,11.8133,20120404,11.7
7264,48.3477,11.8133,20120405,8.5
7265,48.3477,11.8133,20120406,6.2
7266,48.3477,11.8133,20120407,5.4
7267,48.3477,11.8133,20120408,1
7268,48.3477,11.8133,20120409,4
7269,48.3477,11.8133,20120410,11.5
7270,48.3477,11.8133,20120411,7.2
7271,48.3477,11.8133,20120412,8.3
7272,48.3477,11.8133,20120413,7.5
7273,48.3477,11.8133,20120414,8.3
7274,48.3477,11.8133,20120415,7.3
7275,48.3477,11.8133,20120416,5
7276,48.3477,11.8133,20120417,5.1
7277,48.3477,11.8133,20120418,5.8
7278,48.3477,11.8133,20120419,9.7
7279,48.3477,11.8133,20120420,8.5
7280,48.3477,11.8133,20120421,9.8
7281,48.3477,11.8133,20120422,6.5
7282,48.3477,11.8133,20120423,7.4
7283,48.3477,11.8133,20120424,6.4
7284,48.3477,11.8133,20120425,11.1
7285,48.3477,11.8133,20120426,14.5
7286,48.3477,11.8133,20120427,17.3
7287,48.3477,11.8133,20120428,20.2
7288,48.3477,11.8133,20120429,20.7
7289,48.3477,11.8133,20120430,17.8
7290,48.3477,11.8133,20120501,16.2
7291,48.3477,11.8133,20120502,18.1
7292,48.3477,11.8133,20120503,13.9
7293,48.3477,11.8133,20120504,14.8
7294,48.3477,11.8133,20120505,12.2
7295,48.3477,11.8133,20120506,9.4
7296,48.3477,11.8133,20120507,11.2
7297,48.3477,11.8133,20120508,14.1
7298,48.3477,11.8133,20120509,16.3
7299,48.3477,11.8133,20120510,18.8
7300,48.3477,11.8133,20120511,21.2
7301,48.3477,11.8133,20120512,12.5
7302,48.3477,11.8133,20120513,8.5
7303,48.3477,11.8133,20120514,7.3
7304,48.3477,11.8133,20120515,8.4
7305,48.3477,11.8133,20120516,6.3
7306,48.3477,11.8133,20120517,7.3
7307,48.3477,11.8133,20120518,11.1
7308,48.3477,11.8133,20120519,16.9
7309,48.3477,11.8133,20120520,18.4
7310,48.3477,11.8133,20120521,18.8
7311,48.3477,11.8133,20120522,16.3
7312,48.3477,11.8133,20120523,19.1
7313,48.3477,11.8133,20120524,19.2
7314,48.3477,11.8133,20120525,16.7
7315,48.3477,11.8133,20120526,15.1
7316,48.3477,11.8133,20120527,15.2
7317,48.3477,11.8133,20120528,17.1
7318,48.3477,11.8133,20120529,15.2
7319,48.3477,11.8133,20120530,15.3
7320,48.3477,11.8133,20120531,16.7
7321,48.3477,11.8133,20120601,15.4
7322,48.3477,11.8133,20120602,16.6
7323,48.3477,11.8133,20120603,16.3
7324,48.3477,11.8133,20120604,13.4
7325,48.3477,11.8133,20120605,10.6
7326,48.3477,11.8133,20120606,12.7
7327,48.3477,11.8133,20120607,17.8
7328,48.3477,11.8133,20120608,16.5
7329,48.3477,11.8133,20120609,13.6
7330,48.3477,11.8133,20120610,12.4
7331,48.3477,11.8133,20120611,13.6
7332,48.3477,11.8133,20120612,12.6
7333,48.3477,11.8133,20120613,13.4
7334,48.3477,11.8133,20120614,14.4
7335,48.3477,11.8133,20120615,18
7336,48.3477,11.8133,20120616,21.9
7337,48.3477,11.8133,20120617,19.3
7338,48.3477,11.8133,20120618,23.1
7339,48.3477,11.8133,20120619,21.8
7340,48.3477,11.8133,20120620,20.9
7341,48.3477,11.8133,20120621,20.8
7342,48.3477,11.8133,20120622,18.3
7343,48.3477,11.8133,20120623,17.2
7344,48.3477,11.8133,20120624,19
7345,48.3477,11.8133,20120625,15.3
7346,48.3477,11.8133,20120626,16.2
7347,48.3477,11.8133,20120627,19.5
7348,48.3477,11.8133,20120628,21.4
7349,48.3477,11.8133,20120629,22.9
7350,48.3477,11.8133,20120630,24.2
7351,48.3477,11.8133,20120701,20.3
7352,48.3477,11.8133,20120702,17.7
7353,48.3477,11.8133,20120703,19.2
7354,48.3477,11.8133,20120704,20.7
7355,48.3477,11.8133,20120705,21.9
7356,48.3477,11.8133,20120706,19.9
7357,48.3477,11.8133,20120707,18.8
7358,48.3477,11.8133,20120708,20
7359,48.3477,11.8133,20120709,19.5
7360,48.3477,11.8133,20120710,19.6
7361,48.3477,11.8133,20120711,17.9
7362,48.3477,11.8133,20120712,16
7363,48.3477,11.8133,20120713,15.6
7364,48.3477,11.8133,20120714,17.9
7365,48.3477,11.8133,20120715,14.9
7366,48.3477,11.8133,20120716,14.8
7367,48.3477,11.8133,20120717,17
7368,48.3477,11.8133,20120718,20.1
7369,48.3477,11.8133,20120719,19.6
7370,48.3477,11.8133,20120720,15.1
7371,48.3477,11.8133,20120721,14.1
7372,48.3477,11.8133,20120722,13.8
7373,48.3477,11.8133,20120723,15.9
7374,48.3477,11.8133,20120724,21.1
7375,48.3477,11.8133,20120725,18.9
7376,48.3477,11.8133,20120726,22.5
7377,48.3477,11.8133,20120727,23.7
7378,48.3477,11.8133,20120728,21.3
7379,48.3477,11.8133,20120729,19.1
7380,48.3477,11.8133,20120730,18.2
7381,48.3477,11.8133,20120731,18.6
7382,48.3477,11.8133,20120801,20.7
7383,48.3477,11.8133,20120802,22.3
7384,48.3477,11.8133,20120803,19.6
7385,48.3477,11.8133,20120804,20.6
7386,48.3477,11.8133,20120805,19.8
7387,48.3477,11.8133,20120806,18.2
7388,48.3477,11.8133,20120807,17.3
7389,48.3477,11.8133,20120808,16.8
7390,48.3477,11.8133,20120809,16.8
7391,48.3477,11.8133,20120810,17.4
7392,48.3477,11.8133,20120811,15
7393,48.3477,11.8133,20120812,14.9
7394,48.3477,11.8133,20120813,15.1
7395,48.3477,11.8133,20120814,16.4
7396,48.3477,11.8133,20120815,19
7397,48.3477,11.8133,20120816,17.3
7398,48.3477,11.8133,20120817,17.2
7399,48.3477,11.8133,20120818,19.5
7400,48.3477,11.8133,20120819,21.2
7401,48.3477,11.8133,20120820,24.2
7402,48.3477,11.8133,20120821,23.2
7403,48.3477,11.8133,20120822,22.5
7404,48.3477,11.8133,20120823,20.3
7405,48.3477,11.8133,20120824,20.3
7406,48.3477,11.8133,20120825,19.8
7407,48.3477,11.8133,20120826,16
7408,48.3477,11.8133,20120827,15.5
7409,48.3477,11.8133,20120828,18.1
7410,48.3477,11.8133,20120829,19.2
7411,48.3477,11.8133,20120830,18.4
7412,48.3477,11.8133,20120831,12.6
7413,48.3477,11.8133,20120901,13.1
7414,48.3477,11.8133,20120902,15.3
7415,48.3477,11.8133,20120903,17.2
7416,48.3477,11.8133,20120904,18.6
7417,48.3477,11.8133,20120905,18.4
7418,48.3477,11.8133,20120906,15
7419,48.3477,11.8133,20120907,13.7
7420,48.3477,11.8133,20120908,15.2
7421,48.3477,11.8133,20120909,16.2
7422,48.3477,11.8133,20120910,19.2
7423,48.3477,11.8133,20120911,18.8
7424,48.3477,11.8133,20120912,12.8
7425,48.3477,11.8133,20120913,10.2
7426,48.3477,11.8133,20120914,10.6
7427,48.3477,11.8133,20120915,11.8
7428,48.3477,11.8133,20120916,11.1
7429,48.3477,11.8133,20120917,13.2
7430,48.3477,11.8133,20120918,16.1
7431,48.3477,11.8133,20120919,11.2
7432,48.3477,11.8133,20120920,9.1
7433,48.3477,11.8133,20120921,9.8
7434,48.3477,11.8133,20120922,12.1
7435,48.3477,11.8133,20120923,12.2
7436,48.3477,11.8133,20120924,14.2
7437,48.3477,11.8133,20120925,14.8
7438,48.3477,11.8133,20120926,15.6
7439,48.3477,11.8133,20120927,12.5
7440,48.3477,11.8133,20120928,11.5
7441,48.3477,11.8133,20120929,10.3
7442,48.3477,11.8133,20120930,11.7
7443,48.3477,11.8133,20121001,12.9
7444,48.3477,11.8133,20121002,10.2
7445,48.3477,11.8133,20121003,12
7446,48.3477,11.8133,20121004,13.6
7447,48.3477,11.8133,20121005,13.2
7448,48.3477,11.8133,20121006,16.3
7449,48.3477,11.8133,20121007,11.5
7450,48.3477,11.8133,20121008,8.1
7451,48.3477,11.8133,20121009,11.2
7452,48.3477,11.8133,20121010,7.9
7453,48.3477,11.8133,20121011,6.1
7454,48.3477,11.8133,20121012,10
7455,48.3477,11.8133,20121013,7.4
7456,48.3477,11.8133,20121014,9.2
7457,48.3477,11.8133,20121015,7.1
7458,48.3477,11.8133,20121016,7.8
7459,48.3477,11.8133,20121017,9.9
7460,48.3477,11.8133,20121018,8.8
7461,48.3477,11.8133,20121019,10.4
7462,48.3477,11.8133,20121020,9.1
7463,48.3477,11.8133,20121021,9
7464,48.3477,11.8133,20121022,8.3
7465,48.3477,11.8133,20121023,8
7466,48.3477,11.8133,20121024,8.6
7467,48.3477,11.8133,20121025,8.2
7468,48.3477,11.8133,20121026,7.3
7469,48.3477,11.8133,20121027,2.2
7470,48.3477,11.8133,20121028,-0.3
7471,48.3477,11.8133,20121029,-0.3
7472,48.3477,11.8133,20121030,2.2
7473,48.3477,11.8133,20121031,2.7
7474,48.3477,11.8133,20121101,6.9
7475,48.3477,11.8133,20121102,7.8
7476,48.3477,11.8133,20121103,9.5
7477,48.3477,11.8133,20121104,8.5
7478,48.3477,11.8133,20121105,7.1
7479,48.3477,11.8133,20121106,4.6
7480,48.3477,11.8133,20121107,5
7481,48.3477,11.8133,20121108,4.4
7482,48.3477,11.8133,20121109,5.8
7483,48.3477,11.8133,20121110,5.2
7484,48.3477,11.8133,20121111,7.5
7485,48.3477,11.8133,20121112,7.7
7486,48.3477,11.8133,20121113,5.7
7487,48.3477,11.8133,20121114,4.8
7488,48.3477,11.8133,20121115,3.9
7489,48.3477,11.8133,20121116,1.5
7490,48.3477,11.8133,20121117,0.5
7491,48.3477,11.8133,20121118,0.6
7492,48.3477,11.8133,20121119,1.2
7493,48.3477,11.8133,20121120,2.6
7494,48.3477,11.8133,20121121,2.9
7495,48.3477,11.8133,20121122,4.2
7496,48.3477,11.8133,20121123,4.5
7497,48.3477,11.8133,20121124,4.3
7498,48.3477,11.8133,20121125,7.8
7499,48.3477,11.8133,20121126,7.5
7500,48.3477,11.8133,20121127,6.3
7501,48.3477,11.8133,20121128,4.9
7502,48.3477,11.8133,20121129,1.6
7503,48.3477,11.8133,20121130,0
7504,48.3477,11.8133,20121201,-3.1
7505,48.3477,11.8133,20121202,-1.2
7506,48.3477,11.8133,20121203,-0.1
7507,48.3477,11.8133,20121204,2.7
7508,48.3477,11.8133,20121205,1.6
7509,48.3477,11.8133,20121206,-1.5
7510,48.3477,11.8133,20121207,-5.8
7511,48.3477,11.8133,20121208,-5.1
7512,48.3477,11.8133,20121209,-3.8
7513,48.3477,11.8133,20121210,0.7
7514,48.3477,11.8133,20121211,-2.4
7515,48.3477,11.8133,20121212,-7.9
7516,48.3477,11.8133,20121213,-11.5
7517,48.3477,11.8133,20121214,-4
7518,48.3477,11.8133,20121215,2
7519,48.3477,11.8133,20121216,4.4
7520,48.3477,11.8133,20121217,4.5
7521,48.3477,11.8133,20121218,3.2
7522,48.3477,11.8133,20121219,1.5
7523,48.3477,11.8133,20121220,0.1
7524,48.3477,11.8133,20121221,2.7
7525,48.3477,11.8133,20121222,4.9
7526,48.3477,11.8133,20121223,9.9
7527,48.3477,11.8133,20121224,7.6
7528,48.3477,11.8133,20121225,6.4
7529,48.3477,11.8133,20121226,7
7530,48.3477,11.8133,20121227,7.1
7531,48.3477,11.8133,20121228,3.9
7532,48.3477,11.8133,20121229,1.6
7533,48.3477,11.8133,20121230,3.6
7534,48.3477,11.8133,20121231,2.3
7535,48.3477,11.8133,20130101,1.6
7536,48.3477,11.8133,20130102,2.2
7537,48.3477,11.8133,20130103,1.5
7538,48.3477,11.8133,20130104,6.1
7539,48.3477,11.8133,20130105,6.1
7540,48.3477,11.8133,20130106,5.1
7541,48.3477,11.8133,20130107,5.2
7542,48.3477,11.8133,20130108,3.2
7543,48.3477,11.8133,20130109,2.8
7544,48.3477,11.8133,20130110,2.4
7545,48.3477,11.8133,20130111,0
7546,48.3477,11.8133,20130112,-2.4
7547,48.3477,11.8133,20130113,-2.9
7548,48.3477,11.8133,20130114,-2.2
7549,48.3477,11.8133,20130115,-2.6
7550,48.3477,11.8133,20130116,-3.3
7551,48.3477,11.8133,20130117,-4.3
7552,48.3477,11.8133,20130118,-4.2
7553,48.3477,11.8133,20130119,-5.2
7554,48.3477,11.8133,20130120,-5
7555,48.3477,11.8133,20130121,-2.8
7556,48.3477,11.8133,20130122,-0.5
7557,48.3477,11.8133,20130123,-5
7558,48.3477,11.8133,20130124,-4.8
7559,48.3477,11.8133,20130125,-4.2
7560,48.3477,11.8133,20130126,-7.1
7561,48.3477,11.8133,20130127,-2.1
7562,48.3477,11.8133,20130128,1.6
7563,48.3477,11.8133,20130129,4.2
7564,48.3477,11.8133,20130130,10.7
7565,48.3477,11.8133,20130131,7.3
7566,48.3477,11.8133,20130201,5.5
7567,48.3477,11.8133,20130202,3.3
7568,48.3477,11.8133,20130203,0.4
7569,48.3477,11.8133,20130204,2.5
7570,48.3477,11.8133,20130205,3.8
7571,48.3477,11.8133,20130206,0.5
7572,48.3477,11.8133,20130207,-0.5
7573,48.3477,11.8133,20130208,-1.9
7574,48.3477,11.8133,20130209,-4
7575,48.3477,11.8133,20130210,-7.1
7576,48.3477,11.8133,20130211,-5.6
7577,48.3477,11.8133,20130212,-4
7578,48.3477,11.8133,20130213,-5
7579,48.3477,11.8133,20130214,-6.7
7580,48.3477,11.8133,20130215,-5.8
7581,48.3477,11.8133,20130216,1
7582,48.3477,11.8133,20130217,0.6
7583,48.3477,11.8133,20130218,-0.7
7584,48.3477,11.8133,20130219,-0.7
7585,48.3477,11.8133,20130220,-2
7586,48.3477,11.8133,20130221,-4.3
7587,48.3477,11.8133,20130222,-5.6
7588,48.3477,11.8133,20130223,-5.2
7589,48.3477,11.8133,20130224,-3.6
7590,48.3477,11.8133,20130225,-3
7591,48.3477,11.8133,20130226,-2.3
7592,48.3477,11.8133,20130227,0.9
7593,48.3477,11.8133,20130228,1.4
7594,48.3477,11.8133,20130301,0
7595,48.3477,11.8133,20130302,-0.4
7596,48.3477,11.8133,20130303,-2.4
7597,48.3477,11.8133,20130304,-1.1
7598,48.3477,11.8133,20130305,1.7
7599,48.3477,11.8133,20130306,4.2
7600,48.3477,11.8133,20130307,7.5
7601,48.3477,11.8133,20130308,8.1
7602,48.3477,11.8133,20130309,9.1
7603,48.3477,11.8133,20130310,6.5
7604,48.3477,11.8133,20130311,5.1
7605,48.3477,11.8133,20130312,3.8
7606,48.3477,11.8133,20130313,-0.3
7607,48.3477,11.8133,20130314,-3.1
7608,48.3477,11.8133,20130315,-3.2
7609,48.3477,11.8133,20130316,-1.2
7610,48.3477,11.8133,20130317,1.8
7611,48.3477,11.8133,20130318,2.2
7612,48.3477,11.8133,20130319,4.2
7613,48.3477,11.8133,20130320,4.4
7614,48.3477,11.8133,20130321,2.7
7615,48.3477,11.8133,20130322,1.7
7616,48.3477,11.8133,20130323,-0.5
7617,48.3477,11.8133,20130324,-1.2
7618,48.3477,11.8133,20130325,-2.3
7619,48.3477,11.8133,20130326,-4.4
7620,48.3477,11.8133,20130327,-3.1
7621,48.3477,11.8133,20130328,-0.5
7622,48.3477,11.8133,20130329,2.8
7623,48.3477,11.8133,20130330,2.4
7624,48.3477,11.8133,20130331,0.3
7625,48.3477,11.8133,20130401,-0.3
7626,48.3477,11.8133,20130402,1.4
7627,48.3477,11.8133,20130403,1.8
7628,48.3477,11.8133,20130404,1.8
7629,48.3477,11.8133,20130405,1.8
7630,48.3477,11.8133,20130406,2.6
7631,48.3477,11.8133,20130407,2.2
7632,48.3477,11.8133,20130408,4.3
7633,48.3477,11.8133,20130409,6.5
7634,48.3477,11.8133,20130410,7.5
7635,48.3477,11.8133,20130411,10.1
7636,48.3477,11.8133,20130412,10.7
7637,48.3477,11.8133,20130413,9
7638,48.3477,11.8133,20130414,11.2
7639,48.3477,11.8133,20130415,13.8
7640,48.3477,11.8133,20130416,13.7
7641,48.3477,11.8133,20130417,15.4
7642,48.3477,11.8133,20130418,16.6
7643,48.3477,11.8133,20130419,9.5
7644,48.3477,11.8133,20130420,7.5
7645,48.3477,11.8133,20130421,10.1
7646,48.3477,11.8133,20130422,11
7647,48.3477,11.8133,20130423,11.8
7648,48.3477,11.8133,20130424,12.5
7649,48.3477,11.8133,20130425,14.4
7650,48.3477,11.8133,20130426,16.7
7651,48.3477,11.8133,20130427,13.6
7652,48.3477,11.8133,20130428,8.3
7653,48.3477,11.8133,20130429,10.5
7654,48.3477,11.8133,20130430,11.8
7655,48.3477,11.8133,20130501,13.9
7656,48.3477,11.8133,20130502,13.9
7657,48.3477,11.8133,20130503,13
7658,48.3477,11.8133,20130504,13
7659,48.3477,11.8133,20130505,13.3
7660,48.3477,11.8133,20130506,15
7661,48.3477,11.8133,20130507,14.9
7662,48.3477,11.8133,20130508,16.1
7663,48.3477,11.8133,20130509,16.7
7664,48.3477,11.8133,20130510,12.3
7665,48.3477,11.8133,20130511,10.4
7666,48.3477,11.8133,20130512,8.8
7667,48.3477,11.8133,20130513,9
7668,48.3477,11.8133,20130514,13.4
7669,48.3477,11.8133,20130515,16.4
7670,48.3477,11.8133,20130516,15.1
7671,48.3477,11.8133,20130517,15
7672,48.3477,11.8133,20130518,14.5
7673,48.3477,11.8133,20130519,12.6
7674,48.3477,11.8133,20130520,12
7675,48.3477,11.8133,20130521,11.1
7676,48.3477,11.8133,20130522,9.7
7677,48.3477,11.8133,20130523,8.5
7678,48.3477,11.8133,20130524,6.3
7679,48.3477,11.8133,20130525,6.9
7680,48.3477,11.8133,20130526,6.3
7681,48.3477,11.8133,20130527,8.8
7682,48.3477,11.8133,20130528,12.1
7683,48.3477,11.8133,20130529,9.3
7684,48.3477,11.8133,20130530,9.5
7685,48.3477,11.8133,20130531,8.7
7686,48.3477,11.8133,20130601,11.3
7687,48.3477,11.8133,20130602,9.2
7688,48.3477,11.8133,20130603,7
7689,48.3477,11.8133,20130604,10.7
7690,48.3477,11.8133,20130605,14.7
7691,48.3477,11.8133,20130606,15.5
7692,48.3477,11.8133,20130607,16
7693,48.3477,11.8133,20130608,17.8
7694,48.3477,11.8133,20130609,17.3
7695,48.3477,11.8133,20130610,14.1
7696,48.3477,11.8133,20130611,14.7
7697,48.3477,11.8133,20130612,16.5
7698,48.3477,11.8133,20130613,18.7
7699,48.3477,11.8133,20130614,14.8
7700,48.3477,11.8133,20130615,18.8
7701,48.3477,11.8133,20130616,20.1
7702,48.3477,11.8133,20130617,23.2
7703,48.3477,11.8133,20130618,25.3
7704,48.3477,11.8133,20130619,25.4
7705,48.3477,11.8133,20130620,24.6
7706,48.3477,11.8133,20130621,19.2
7707,48.3477,11.8133,20130622,16.6
7708,48.3477,11.8133,20130623,15.4
7709,48.3477,11.8133,20130624,12.7
7710,48.3477,11.8133,20130625,12.4
7711,48.3477,11.8133,20130626,11.3
7712,48.3477,11.8133,20130627,11
7713,48.3477,11.8133,20130628,12.3
7714,48.3477,11.8133,20130629,12.1
7715,48.3477,11.8133,20130630,13.7
7716,48.3477,11.8133,20130701,16.5
7717,48.3477,11.8133,20130702,19.2
7718,48.3477,11.8133,20130703,18
7719,48.3477,11.8133,20130704,19.2
7720,48.3477,11.8133,20130705,19.4
7721,48.3477,11.8133,20130706,19
7722,48.3477,11.8133,20130707,20.2
7723,48.3477,11.8133,20130708,20.4
7724,48.3477,11.8133,20130709,20
7725,48.3477,11.8133,20130710,21.2
7726,48.3477,11.8133,20130711,17.2
7727,48.3477,11.8133,20130712,15.8
7728,48.3477,11.8133,20130713,16.7
7729,48.3477,11.8133,20130714,18.7
7730,48.3477,11.8133,20130715,18.6
7731,48.3477,11.8133,20130716,18.1
7732,48.3477,11.8133,20130717,19.3
7733,48.3477,11.8133,20130718,21.8
7734,48.3477,11.8133,20130719,21.2
7735,48.3477,11.8133,20130720,21.5
7736,48.3477,11.8133,20130721,21.5
7737,48.3477,11.8133,20130722,20.8
7738,48.3477,11.8133,20130723,22.5
7739,48.3477,11.8133,20130724,22.4
7740,48.3477,11.8133,20130725,21.7
7741,48.3477,11.8133,20130726,23.5
7742,48.3477,11.8133,20130727,25.9
7743,48.3477,11.8133,20130728,25.4
7744,48.3477,11.8133,20130729,18.9
7745,48.3477,11.8133,20130730,18.7
7746,48.3477,11.8133,20130731,21
7747,48.3477,11.8133,20130801,22
7748,48.3477,11.8133,20130802,23.6
7749,48.3477,11.8133,20130803,24.3
7750,48.3477,11.8133,20130804,21
7751,48.3477,11.8133,20130805,22.4
7752,48.3477,11.8133,20130806,24.2
7753,48.3477,11.8133,20130807,21.7
7754,48.3477,11.8133,20130808,21.3
7755,48.3477,11.8133,20130809,17.1
7756,48.3477,11.8133,20130810,18.1
7757,48.3477,11.8133,20130811,18.8
7758,48.3477,11.8133,20130812,18.9
7759,48.3477,11.8133,20130813,17.3
7760,48.3477,11.8133,20130814,16.4
7761,48.3477,11.8133,20130815,16.7
7762,48.3477,11.8133,20130816,17
7763,48.3477,11.8133,20130817,19.7
7764,48.3477,11.8133,20130818,21.5
7765,48.3477,11.8133,20130819,17.6
7766,48.3477,11.8133,20130820,14
7767,48.3477,11.8133,20130821,14.2
7768,48.3477,11.8133,20130822,15.6
7769,48.3477,11.8133,20130823,16.6
7770,48.3477,11.8133,20130824,17.1
7771,48.3477,11.8133,20130825,14.7
7772,48.3477,11.8133,20130826,15
7773,48.3477,11.8133,20130827,15.2
7774,48.3477,11.8133,20130828,15.2
7775,48.3477,11.8133,20130829,14.6
7776,48.3477,11.8133,20130830,14.2
7777,48.3477,11.8133,20130831,16.5
7778,48.3477,11.8133,20130901,15.3
7779,48.3477,11.8133,20130902,14.1
7780,48.3477,11.8133,20130903,17.9
7781,48.3477,11.8133,20130904,17
7782,48.3477,11.8133,20130905,17.5
7783,48.3477,11.8133,20130906,17.1
7784,48.3477,11.8133,20130907,19
7785,48.3477,11.8133,20130908,19
7786,48.3477,11.8133,20130909,14.1
7787,48.3477,11.8133,20130910,11.3
7788,48.3477,11.8133,20130911,11.6
7789,48.3477,11.8133,20130912,10.6
7790,48.3477,11.8133,20130913,11.7
7791,48.3477,11.8133,20130914,13.3
7792,48.3477,11.8133,20130915,15.2
7793,48.3477,11.8133,20130916,12.7
7794,48.3477,11.8133,20130917,9.5
7795,48.3477,11.8133,20130918,12.3
7796,48.3477,11.8133,20130919,11
7797,48.3477,11.8133,20130920,12.5
7798,48.3477,11.8133,20130921,12.1
7799,48.3477,11.8133,20130922,11.2
7800,48.3477,11.8133,20130923,12.9
7801,48.3477,11.8133,20130924,12.9
7802,48.3477,11.8133,20130925,14.1
7803,48.3477,11.8133,20130926,15.4
7804,48.3477,11.8133,20130927,12.6
7805,48.3477,11.8133,20130928,11.3
7806,48.3477,11.8133,20130929,11.2
7807,48.3477,11.8133,20130930,9.6
7808,48.3477,11.8133,20131001,9.5
7809,48.3477,11.8133,20131002,7.3
7810,48.3477,11.8133,20131003,6.8
7811,48.3477,11.8133,20131004,6.7
7812,48.3477,11.8133,20131005,7.9
7813,48.3477,11.8133,20131006,12.9
7814,48.3477,11.8133,20131007,11.5
7815,48.3477,11.8133,20131008,10
7816,48.3477,11.8133,20131009,11.9
7817,48.3477,11.8133,20131010,7.7
7818,48.3477,11.8133,20131011,3.9
7819,48.3477,11.8133,20131012,4.3
7820,48.3477,11.8133,20131013,7
7821,48.3477,11.8133,20131014,7.2
7822,48.3477,11.8133,20131015,10
7823,48.3477,11.8133,20131016,7.3
7824,48.3477,11.8133,20131017,9.9
7825,48.3477,11.8133,20131018,10.7
7826,48.3477,11.8133,20131019,8.6
7827,48.3477,11.8133,20131020,12.9
7828,48.3477,11.8133,20131021,13.8
7829,48.3477,11.8133,20131022,12.3
7830,48.3477,11.8133,20131023,11.9
7831,48.3477,11.8133,20131024,12.3
7832,48.3477,11.8133,20131025,10.8
7833,48.3477,11.8133,20131026,12.5
7834,48.3477,11.8133,20131027,12.9
7835,48.3477,11.8133,20131028,16.4
7836,48.3477,11.8133,20131029,10.8
7837,48.3477,11.8133,20131030,7.7
7838,48.3477,11.8133,20131031,5.1
7839,48.3477,11.8133,20131101,6.6
7840,48.3477,11.8133,20131102,10.7
7841,48.3477,11.8133,20131103,8.3
7842,48.3477,11.8133,20131104,8.3
7843,48.3477,11.8133,20131105,6.6
7844,48.3477,11.8133,20131106,9.1
7845,48.3477,11.8133,20131107,13.3
7846,48.3477,11.8133,20131108,11.9
7847,48.3477,11.8133,20131109,7.9
7848,48.3477,11.8133,20131110,5
7849,48.3477,11.8133,20131111,3.7
7850,48.3477,11.8133,20131112,1.7
7851,48.3477,11.8133,20131113,3.7
7852,48.3477,11.8133,20131114,3
7853,48.3477,11.8133,20131115,2.5
7854,48.3477,11.8133,20131116,4.2
7855,48.3477,11.8133,20131117,4.4
7856,48.3477,11.8133,20131118,3.2
7857,48.3477,11.8133,20131119,3.4
7858,48.3477,11.8133,20131120,3.1
7859,48.3477,11.8133,20131121,3.2
7860,48.3477,11.8133,20131122,3.6
7861,48.3477,11.8133,20131123,4.7
7862,48.3477,11.8133,20131124,4
7863,48.3477,11.8133,20131125,-1
7864,48.3477,11.8133,20131126,-2.1
7865,48.3477,11.8133,20131127,-6.5
7866,48.3477,11.8133,20131128,-3.7
7867,48.3477,11.8133,20131129,1.2
7868,48.3477,11.8133,20131130,2.1
